idSensor;source;status;roll;pitch;yaw;rollRate;pitchRate;yawRate;ax;ay;az;gx;gy;gz;mx;my;mz;temp;timestamp;index
0;0;1;0.009536161;-0.037254695;-0.17140526;0.05184663;-0.044530783;0.06644453;-0.50747466;-0.47087562;-8.13366;0.05432143;-0.043895584;0.066820055;1.6802236;0.40747574;1.6438422;25.63294;33869191;11707
1;1;1;0.010843413;0.060007002;0.035770733;0.07967439;-0.035358224;0.05764638;0.28557277;0.24578927;-10.122653;0.07967439;-0.035358224;0.05764638;0.9264221;-0.05575943;1.0507078;0.0;33869191;7576
0;0;1;0.010257112;-0.038284387;-0.1710998;0.051779393;-0.04457864;0.06641497;-0.50747466;-0.47087562;-8.13366;0.05432143;-0.043895584;0.066820055;1.6802236;0.40747574;1.6438422;25.63294;33869199;11708
0;0;1;0.01113421;-0.038766325;-0.17076832;0.07317328;-0.011372627;0.07048123;0.6369538;0.13725165;-10.751719;0.07590489;-0.010587775;0.07055054;1.6931975;0.45525685;1.6017168;25.638823;33869203;11709
1;1;1;0.010925192;0.06004799;0.03641433;0.0028671278;0.031378023;0.06408457;0.89496875;-0.08750463;-10.014549;0.0028671278;0.031378023;0.06408457;0.9258547;-0.051615715;1.0491381;0.0;33869203;7577
0;0;1;0.01625176;-0.036490478;-0.16910164;0.07139562;-0.006317745;0.06517061;1.1397362;0.40540224;-11.92009;0.0737732;-0.0052585257;0.06522129;1.7537416;0.4234028;1.5806543;25.60941;33869226;11714
0;0;1;0.016780932;-0.036092956;-0.16872352;0.055752352;-0.017644897;0.07111015;-0.8713934;0.55144846;-12.145144;0.05831837;-0.01644995;0.07134992;1.7537416;0.4234028;1.5806543;25.621174;33869234;11715
1;1;1;0.012332895;0.06099788;0.03854246;0.050727706;-0.05861517;0.058169805;0.56811404;-0.0047953203;-10.3241825;0.050727706;-0.05861517;0.058169805;0.93535423;-0.04951763;1.0547676;0.0;33869234;7580
0;0;1;0.01722416;-0.035832677;-0.16834019;0.05577115;-0.017676393;0.07110166;-0.8713934;0.55144846;-12.145144;0.05831837;-0.01644995;0.07134992;1.7537416;0.4234028;1.5806543;25.621174;33869238;11716
0;0;1;0.017843755;-0.035537943;-0.1679728;0.082320474;0.002608336;0.06691949;-1.4591699;0.68193245;-10.951635;0.084698156;0.0038011987;0.066820055;1.7450925;0.37960345;1.6137526;25.635881;33869242;11717
1;1;1;0.013497319;0.060316253;0.03916543;0.11267391;-0.06733782;0.06309102;0.7234371;-0.34997967;-9.943596;0.11267391;-0.06733782;0.06309102;0.93107796;-0.057598114;1.0486021;0.0;33869246;7581
0;0;1;0.01915315;-0.035063457;-0.16716713;0.107539274;0.038164057;0.07053835;-1.6902103;0.04387769;-8.995572;0.110012084;0.039507173;0.06975114;1.6888728;0.43932986;1.6047257;25.641764;33869253;11719
1;1;1;0.014944559;0.06043188;0.039827954;0.14071584;0.0124983005;0.06600176;0.12078648;0.27502415;-9.891641;0.14071584;0.0124983005;0.06600176;0.9337101;-0.04794216;1.0563316;0.0;33869253;7582
0;0;1;0.021836672;-0.035763867;-0.16599067;0.09440115;-0.022647854;0.06398353;-0.35304856;-1.6045301;-8.333575;0.09668896;-0.021246273;0.06442189;1.6456269;0.40747574;1.6257885;25.638823;33869273;11723
1;1;1;0.017319975;0.060948577;0.04126168;0.112391375;0.029049834;0.08095015;0.11058121;-0.2622302;-10.040645;0.112391375;0.029049834;0.08095015;0.9302883;-0.049473763;1.0517235;0.0;33869273;7584
0;0;1;0.026521623;-0.03759357;-0.1651234;0.05046292;0.012149905;0.067213364;0.27662644;-0.8898609;-9.594123;0.052989118;0.0139267715;0.066820055;1.719145;0.42738456;1.5987079;25.638823;33869292;11727
1;1;1;0.019105392;0.061291795;0.043037158;0.066500306;0.03105121;0.094260424;0.5021169;-0.06476999;-9.887912;0.066500306;0.03105121;0.094260424;0.92360497;-0.04894924;1.0502272;0.0;33869296;7586
0;0;1;0.027558252;-0.03751445;-0.16480544;0.050467774;0.012080273;0.06722573;0.27662644;-0.8898609;-9.594123;0.052989118;0.0139267715;0.066820055;1.719145;0.42738456;1.5987079;25.638823;33869296;11728
0;0;1;0.028410796;-0.037088227;-0.16435695;0.039123934;0.03273955;0.07929449;0.55315673;-0.21948442;-9.592926;0.042064153;0.034977306;0.07827795;1.719145;0.42738456;1.5987079;25.653528;33869304;11729
1;1;1;0.019352324;0.061641295;0.04368361;0.03449691;0.04749138;0.064510725;-0.07635898;-0.41963604;-9.774329;0.03449691;0.04749138;0.064510725;0.9297085;-0.04900551;1.0535583;0.0;33869304;7587
0;0;1;0.029612454;-0.036174722;-0.16333292;0.02478809;9.5516886E-4;0.08719474;0.67765516;0.9237469;-10.9348755;0.027941646;0.0035347338;0.08707121;1.7537416;0.39154875;1.6137526;25.63294;33869312;11731
1;1;1;0.01963727;0.06173575;0.0443837;0.02436405;0.010730776;0.06668862;0.027802283;-0.3751414;-9.97633;0.02436405;0.010730776;0.06668862;0.9316616;-0.045716286;1.0576544;0.0;33869312;7588
0;0;1;0.029554509;-0.035583567;-0.16220592;-0.005578518;-0.041505553;0.08086841;0.3568321;0.7848832;-11.740524;-0.0027015386;-0.039099265;0.08200842;1.7364433;0.4234028;1.595699;25.63;33869324;11733
1;1;1;0.019420503;0.061522525;0.044918444;-0.02497055;-0.020271745;0.053798757;0.36407554;-0.1456826;-9.802221;-0.02497055;-0.020271745;0.053798757;0.9306612;-0.04704094;1.0545702;0.0;33869324;7589
0;0;1;0.028429983;-0.036111474;-0.16137893;-0.042083886;-0.106536485;0.06492604;-0.8833643;0.11570376;-11.55258;-0.03973982;-0.10464904;0.06788591;1.6802236;0.5786914;1.8484514;25.635881;33869332;11735
1;1;1;0.018951321;0.060496874;0.045514744;-0.0505819;-0.10136283;0.061545305;0.5584849;-0.39379528;-9.930744;-0.0505819;-0.10136283;0.061545305;0.9315071;-0.049211502;1.05758;0.0;33869332;7590
0;0;1;0.0267066;-0.03793141;-0.16095021;-0.076434195;-0.11983537;0.06822329;-1.5645146;-0.80726105;-10.975577;-0.07384701;-0.11797216;0.07134992;1.6802236;0.5786914;1.8484514;25.638823;33869343;11737
1;1;1;0.018477757;0.05920416;0.04628052;-0.051970944;-0.12775321;0.07895702;0.8888148;-0.38246277;-9.89091;-0.051970944;-0.12775321;0.07895702;0.9528656;0.052362442;1.0652523;0.0;33869343;7591
1;1;1;0.017809667;0.058057938;0.04721065;-0.07227247;-0.11285932;0.09500637;0.5632237;-0.30163983;-9.524504;-0.07227247;-0.11285932;0.09500637;0.9335909;-0.056245804;1.0566292;0.0;33869355;7592
0;0;1;0.023065852;-0.043327693;-0.1600184;-0.11221324;-0.153836;0.086024925;-0.87498456;-1.0825942;-7.4549036;-0.10848714;-0.15181288;0.08946937;1.6931975;0.43932986;1.6107438;25.621174;33869363;11741
1;1;1;0.017463112;0.056562882;0.048064012;-0.039549656;-0.14795524;0.08786751;0.19017304;-0.34411266;-9.804521;-0.039549656;-0.14795524;0.08786751;0.9326935;-0.047449112;1.060688;0.0;33869367;7593
0;0;1;0.021740587;-0.047099356;-0.15935245;-0.10254218;-0.18362823;0.088794485;0.033614933;-0.23025835;-8.027118;-0.09836156;-0.18165669;0.092666924;1.7321187;0.4114575;1.6197706;25.627058;33869375;11743
1;1;1;0.016939921;0.0546471;0.048726168;-0.055995934;-0.19042863;0.06934873;0.444126;-0.17742565;-9.93787;-0.055995934;-0.19042863;0.06934873;0.9250393;-0.05570221;1.0543442;0.0;33869375;7594
0;0;1;0.018694866;-0.05508509;-0.1574932;-0.07457026;-0.16489981;0.08573238;-0.10644591;0.8986078;-9.312804;-0.06985008;-0.16327077;0.088669986;1.6975219;0.42738456;1.5776451;25.650587;33869398;11748
0;0;1;0.01818029;-0.056129873;-0.15699233;-0.049280316;-0.14030649;0.098814964;-0.18066612;-0.12970188;-10.89178;-0.043736756;-0.13848975;0.10119372;1.7018466;0.37562168;1.6077348;25.647646;33869402;11749
1;1;1;0.014348101;0.049993522;0.051269162;-0.1031228;-0.112770416;0.101160005;0.12775601;-0.019521974;-9.92746;-0.1031228;-0.112770416;0.101160005;0.93538284;-0.054100037;1.0549135;0.0;33869402;7597
0;0;1;0.017663864;-0.057128858;-0.15647401;-0.049383335;-0.14025553;0.09889313;-0.18066612;-0.12970188;-10.89178;-0.043736756;-0.13848975;0.10119372;1.7018466;0.37562168;1.6077348;25.647646;33869406;11750
0;0;1;0.017195167;-0.058123063;-0.15598196;-0.052755095;-0.14867982;0.095615305;0.082696095;-0.64206105;-10.888188;-0.04720077;-0.14701657;0.097996175;1.7018466;0.37562168;1.6077348;25.644705;33869414;11751
1;1;1;0.013562087;0.048872128;0.052276645;-0.083516784;-0.11073864;0.101329304;-0.009414772;0.12434933;-9.448692;-0.083516784;-0.11073864;0.101329304;0.9409971;-0.057955742;1.049345;0.0;33869414;7598
0;0;1;0.016091418;-0.06289242;-0.15381941;-0.04122783;-0.18534999;0.09574835;-0.67147744;0.2677356;-11.18507;-0.035209954;-0.18378837;0.09852909;1.675899;0.35969463;1.6137526;25.635881;33869433;11755
1;1;1;0.013028009;0.045168117;0.054081522;-0.009169494;-0.21664137;0.08646278;0.55137026;-0.0064442707;-9.740539;-0.009169494;-0.21664137;0.08646278;0.9408407;-0.06727791;1.0345764;0.0;33869437;7600
0;0;1;0.015734095;-0.06428395;-0.15329461;-0.041365605;-0.18531582;0.09582319;-0.67147744;0.2677356;-11.18507;-0.035209954;-0.18378837;0.09852909;1.675899;0.35969463;1.6137526;25.635881;33869437;11756
0;0;1;0.015572407;-0.06489454;-0.15278473;-0.0190861;-0.10882663;0.09651638;-0.34107763;0.07739657;-10.062189;-0.01282711;-0.10731366;0.097996175;1.740768;0.44331154;1.595699;25.647646;33869441;11757
1;1;1;0.012999782;0.043844685;0.055005245;-0.0069308006;-0.13110697;0.09405042;0.50830233;-0.027158078;-9.316955;-0.0069308006;-0.13110697;0.09405042;0.9453106;-0.06661224;1.0422306;0.0;33869445;7601
0;0;1;0.015080278;-0.065816365;-0.15185048;-0.022647282;-0.07194326;0.0925924;-1.0198338;0.46406007;-8.338364;-0.016557585;-0.070541844;0.09346631;1.740768;0.44331154;1.595699;25.650587;33869453;11759
1;1;1;0.013526722;0.04313022;0.055972703;0.04847822;-0.070149064;0.09762177;-0.3322004;-0.08788043;-9.673342;0.04847822;-0.070149064;0.09762177;0.94287205;-0.08005142;1.0274954;0.0;33869453;7602
0;0;1;0.015300133;-0.06942464;-0.1502039;0.023980673;-0.08681442;0.08783006;-0.85463387;-0.95091313;-8.086973;0.030073347;-0.08546374;0.08893645;1.7061712;0.4234028;1.5836631;25.647646;33869472;11763
1;1;1;0.014600359;0.04084817;0.057933725;0.04818862;-0.09097665;0.105538376;0.5972582;-0.09957534;-9.842378;0.04818862;-0.09097665;0.105538376;0.93643284;-0.06522751;1.0362358;0.0;33869472;7604
0;0;1;0.01578351;-0.07037747;-0.14986067;0.023899738;-0.08685677;0.08779384;-0.85463387;-0.95091313;-8.086973;0.030073347;-0.08546374;0.08893645;1.7061712;0.4234028;1.5836631;25.647646;33869476;11764
0;0;1;0.016595958;-0.07094586;-0.14939436;0.058343496;-0.052709304;0.0973798;-0.54578185;-0.22187866;-10.110073;0.065246396;-0.051090073;0.097996175;1.7580663;0.36765817;1.5926901;25.63294;33869484;11765
1;1;1;0.015259285;0.04030138;0.05892016;0.06185375;-0.053277552;0.09936497;0.013107901;0.09282845;-9.635;0.06185375;-0.053277552;0.09936497;0.9457569;-0.06416416;1.0467014;0.0;33869484;7605
0;0;1;0.01801482;-0.071479425;-0.14839053;0.05382568;-0.009658354;0.09648541;-0.19503134;0.40061378;-11.143171;0.060716532;-0.007923151;0.09639739;1.7580663;0.36765817;1.5926901;25.647646;33869492;11767
1;1;1;0.015333442;0.040463034;0.059985153;0.0030795126;0.017728306;0.1061697;-0.21727026;-0.02362853;-9.926137;0.0030795126;0.017728306;0.1061697;0.94185925;-0.062166214;1.0446777;0.0;33869496;7606
1;1;1;0.0152197275;0.041234866;0.061009742;-0.0041991277;0.09918186;0.1013131;-0.15724409;-0.118661225;-10.239211;-0.0041991277;0.09918186;0.1013131;0.9380007;-0.07112408;1.0387564;0.0;33869503;7607
0;0;1;0.019881906;-0.0674343;-0.1451573;0.037619174;0.064715885;0.11341895;-0.30037618;-0.5893886;-12.303162;0.045261703;0.0669528;0.111852214;1.7148204;0.35571286;1.6227796;25.635881;33869519;11772
0;0;1;0.019899502;-0.06604821;-0.14448498;0.0028529796;0.10138168;0.10559383;-0.95638746;-0.44453943;-10.428502;0.0098221935;0.10345816;0.10332543;1.7450925;0.35571286;1.6227796;25.63294;33869523;11773
1;1;1;0.016039956;0.042581424;0.0628086;0.042784125;0.054955967;0.085566655;0.11269048;0.11023971;-9.80562;0.042784125;0.054955967;0.085566655;0.942338;-0.06552887;1.0367689;0.0;33869523;7609
0;0;1;0.019737994;-0.062895186;-0.14332111;-0.01878817;0.17053758;0.08636121;-1.5381784;0.15281385;-9.055428;-0.013360047;0.17220548;0.08280781;1.7450925;0.41543928;1.5776451;25.63294;33869531;11775
1;1;1;0.016465254;0.043675635;0.063735574;0.038548354;0.110913076;0.09079327;0.21819928;-0.1720498;-9.92339;0.038548354;0.110913076;0.09079327;0.9461136;-0.06317997;1.0370111;0.0;33869535;7610
0;0;1;0.018724237;-0.053667597;-0.1413655;-0.05035349;0.23490094;0.08361042;-0.45360506;-1.5985446;-6.9904284;-0.04586847;0.23642296;0.07907733;1.6845483;0.43136632;1.6047257;25.641764;33869558;11780
0;0;1;0.018840222;-0.05151803;-0.14098953;-0.051233236;0.24678956;0.08865629;-0.19862258;-1.4094026;-7.43575;-0.04666786;0.24841374;0.08387366;1.6845483;0.43136632;1.6047257;25.653528;33869562;11781
1;1;1;0.01682316;0.050531927;0.0668926;-0.041342743;0.2879973;0.094612256;-0.232223;-0.40885288;-10.001736;-0.041342743;0.2879973;0.094612256;0.93140507;-0.06732273;1.0382538;0.0;33869566;7613
0;0;1;0.019061271;-0.049325995;-0.14063144;-0.051041357;0.24676996;0.0887011;-0.19862258;-1.4094026;-7.43575;-0.04666786;0.24841374;0.08387366;1.6845483;0.43136632;1.6047257;25.653528;33869566;11782
0;0;1;0.019088969;-0.046667334;-0.14027484;-0.07369113;0.29661748;0.08804855;-0.7301354;-0.9006348;-9.786856;-0.06958363;0.29824224;0.082274884;1.6845483;0.39553052;1.6137526;25.650587;33869574;11783
1;1;1;0.015937079;0.053579744;0.06778883;-0.09333339;0.30611926;0.084729485;-0.10476062;-0.32364684;-9.856182;-0.09333339;0.30611926;0.084729485;0.9259968;-0.058646202;1.0457754;0.0;33869574;7614
0;0;1;0.017588824;-0.033598766;-0.13878024;-0.11140831;0.4104172;0.09489074;-0.7768224;0.9668425;-12.317527;-0.1082207;0.4120217;0.087604135;1.6802236;0.3716399;1.6137526;25.653528;33869593;11787
1;1;1;0.0132622775;0.061319996;0.06960262;-0.1565198;0.41258124;0.08297008;-0.44778392;-0.36749297;-9.670373;-0.1565198;0.41258124;0.08297008;0.9118948;-0.07001495;1.0459795;0.0;33869593;7616
0;0;1;0.016611291;-0.029965585;-0.1383358;-0.11105137;0.41050968;0.09447836;-0.7768224;0.9668425;-12.317527;-0.1082207;0.4120217;0.087604135;1.6802236;0.3716399;1.6137526;25.653528;33869597;11788
0;0;1;0.015441543;-0.026639346;-0.13778979;-0.11923329;0.37663096;0.103327766;-0.52183986;0.5167326;-12.754469;-0.11648103;0.37818098;0.09746325;1.6802236;0.3716399;1.6137526;25.65941;33869601;11789
1;1;1;0.011956113;0.06447144;0.07051384;-0.13164353;0.37026557;0.086596;-0.282845;-0.27897865;-9.865153;-0.13164353;0.37026557;0.086596;0.90779686;-0.06637859;1.053935;0.0;33869601;7617
0;0;1;0.012768964;-0.019781003;-0.13677128;-0.14078544;0.3905622;0.09714786;-0.04898502;-0.24941197;-11.207814;-0.13886389;0.39177057;0.092134;1.7061712;0.41543928;1.6137526;25.65647;33869613;11791
1;1;1;0.010493751;0.06851491;0.071257785;-0.15124828;0.40518257;0.07077881;0.36444905;0.13864012;-9.652451;-0.15124828;0.40518257;0.07077881;0.9085102;-0.0690155;1.0534601;0.0;33869617;7618
0;0;1;0.010006314;-0.012740059;-0.13604213;-0.14654621;0.39658445;0.08012504;-0.74569774;-0.6731857;-8.977615;-0.14552544;0.3973663;0.076146245;1.6931975;0.38756698;1.6348155;25.650587;33869625;11793
1;1;1;0.009542411;0.07232926;0.07205334;-0.100618884;0.38225135;0.07530497;0.21950853;-0.18983707;-9.721189;-0.100618884;0.38225135;0.07530497;0.9069853;-0.06898975;1.0538435;0.0;33869625;7619
0;0;1;0.006896648;-0.0028027794;-0.13536274;-0.12974943;0.4141752;0.07554072;-1.3957235;-0.985629;-7.9062104;-0.1295377;0.41468632;0.07268223;1.6499515;0.41942102;1.6017168;25.653528;33869636;11796
0;0;1;0.0062942547;8.436177E-4;-0.13514923;-0.11135156;0.46242762;0.07905846;-0.27763128;-0.65163785;-6.664817;-0.111418255;0.46291605;0.076146245;1.6499515;0.41942102;1.6017168;25.653528;33869644;11797
1;1;1;0.0085130455;0.080219835;0.074223466;-0.049946666;0.4399114;0.11167247;0.035489134;0.05559967;-9.527853;-0.049946666;0.4399114;0.11167247;0.90169716;-0.0749979;1.0571537;0.0;33869644;7621
0;0;1;0.0054527274;0.0074753696;-0.13455659;-0.072866194;0.38432717;0.095566034;-0.2943907;0.07739657;-7.423779;-0.07358058;0.38484254;0.09346631;1.6802236;0.35969463;1.6408333;25.653528;33869652;11799
1;1;1;0.00810447;0.084355034;0.07549582;-0.05148722;0.4144385;0.12367299;-0.42990586;0.027916413;-9.744842;-0.05148722;0.4144385;0.12367299;0.8943176;-0.07685566;1.0567331;0.0;33869656;7622
0;0;1;0.005080743;0.015570339;-0.13318458;-0.03383208;0.34247583;0.10561253;-0.13038789;0.033103824;-9.51272;-0.03547644;0.34300795;0.103858344;1.675899;0.4353481;1.6227796;25.644705;33869667;11802
0;0;1;0.0052593388;0.018517602;-0.13281736;-0.0049106106;0.38140905;0.09655599;-0.17108934;0.2677356;-11.58131;-0.006698494;0.3819115;0.094532155;1.675899;0.4353481;1.6227796;25.650587;33869671;11803
1;1;1;0.006566925;0.09228258;0.07739062;-0.089008376;0.40333745;0.080725044;0.6741419;0.12772796;-9.557521;-0.089008376;0.40333745;0.080725044;0.8734312;-0.074728966;1.062398;0.0;33869675;7624
0;0;1;0.005140162;0.027653651;-0.13174234;-0.007837733;0.40408453;0.09371519;-0.332698;0.7106629;-12.670671;-0.01042897;0.40456074;0.091601074;1.675899;0.35969463;1.6287974;25.65941;33869687;11806
1;1;1;0.0053334218;0.10007528;0.079261586;-0.041791543;0.34891084;0.096354485;-0.04214663;-0.02632286;-10.015368;-0.041791543;0.34891084;0.096354485;0.8670378;-0.07940483;1.0659142;0.0;33869691;7626
0;0;1;0.00501831;0.03011834;-0.13146877;0.0017416838;0.33778644;0.085608676;-0.6702804;0.40899348;-12.795171;-8.363174E-4;0.3382116;0.08387366;1.6542761;0.4234028;1.6227796;25.653528;33869691;11807
1;1;1;0.006078922;0.102065496;0.0803818;0.054814786;0.27161598;0.109199554;0.61237335;0.22105166;-9.511032;0.054814786;0.27161598;0.109199554;0.8662138;-0.07522583;1.0675697;0.0;33869707;7627
0;0;1;0.0049816985;0.03805132;-0.13022524;0.036198575;0.28740093;0.09096809;-0.64394414;-0.35236266;-8.277311;0.032737955;0.2878502;0.08946937;1.6110301;0.3716399;1.6167616;25.662352;33869714;11811
1;1;1;0.007099669;0.104728855;0.08128175;0.09221447;0.2670221;0.09408269;0.66799736;0.23827407;-9.573625;0.09221447;0.2670221;0.09408269;0.8697634;-0.0754385;1.0735397;0.0;33869714;7628
0;0;1;0.007556796;0.04271056;-0.1288981;0.106805705;0.21285518;0.0871629;-0.118416846;-0.688748;-7.7146745;0.10308406;0.21350716;0.085472435;1.5980564;0.3995122;1.6077348;25.65647;33869734;11815
1;1;1;0.009542918;0.10914131;0.08305041;0.11455876;0.20681813;0.09767967;0.30654424;0.068383686;-9.955822;0.11455876;0.20681813;0.09767967;0.86719704;-0.082372665;1.074892;0.0;33869734;7630
0;0;1;0.008782961;0.04360642;-0.1285815;0.106895246;0.21274823;0.08742746;-0.118416846;-0.688748;-7.7146745;0.10308406;0.21350716;0.085472435;1.5980564;0.3995122;1.6077348;25.65647;33869738;11816
0;0;1;0.010165649;0.04416325;-0.12828968;0.1186809;0.16898656;0.081678405;0.19881487;-0.6001625;-8.454483;0.11507489;0.16980731;0.07987672;1.6240039;0.34376764;1.6498603;25.647646;33869742;11817
1;1;1;0.010706451;0.11107537;0.08420879;0.103580974;0.1944634;0.11334651;0.43301386;0.15784977;-9.575902;0.103580974;0.1944634;0.11334651;0.86544037;-0.07402611;1.0768089;0.0;33869742;7631
0;0;1;0.013133287;0.044890963;-0.12752646;0.12202414;0.09936091;0.089539886;0.6046321;-1.0299217;-9.146407;0.11800596;0.10052708;0.08813706;1.6240039;0.34376764;1.6498603;25.65941;33869753;11819
1;1;1;0.011598649;0.112636276;0.08528749;0.07711796;0.15722013;0.105556816;0.48578447;0.106623165;-9.743285;0.07711796;0.15722013;0.105556816;0.8654623;-0.07926655;1.077404;0.0;33869753;7632
0;0;1;0.020316755;0.045276456;-0.12533353;0.14878619;0.07500127;0.10311079;0.64293927;0.22464001;-11.086907;0.14411929;0.07707838;0.10146018;1.6110301;0.37562168;1.6197706;25.65941;33869773;11823
1;1;1;0.014406155;0.114777446;0.08754767;0.13582392;0.10346783;0.10364357;0.65026087;0.120446675;-9.566639;0.13582392;0.10346783;0.10364357;0.8491659;-0.073747635;1.0808287;0.0;33869777;7634
0;0;1;0.022025691;0.04559137;-0.12474543;0.14882453;0.07482514;0.103240415;0.64293927;0.22464001;-11.086907;0.14411929;0.07707838;0.10146018;1.6110301;0.37562168;1.6197706;25.65941;33869777;11824
0;0;1;0.023350101;0.04562305;-0.12419683;0.13502969;0.057472687;0.09866819;-0.4847298;1.139225;-11.346679;0.1305297;0.059758324;0.09719678;1.6240039;0.37562168;1.6588871;25.671175;33869781;11825
1;1;1;0.015548788;0.11537023;0.08855102;0.10277178;0.060772136;0.09875532;0.21002384;0.026338097;-9.758203;0.10277178;0.060772136;0.09875532;0.8491821;-0.07949734;1.0737762;0.0;33869785;7635
1;1;1;0.018158223;0.11396513;0.0904916;0.14120674;-0.073155105;0.08796211;0.584753;-0.08313609;-9.578928;0.14120674;-0.073155105;0.08796211;0.85021687;-0.07286167;1.0834436;0.0;33869804;7637
0;0;1;0.027414236;0.040045865;-0.1215142;0.12363961;-0.057686724;0.09412757;-1.7656276;0.05465159;-10.351888;0.1198712;-0.055087004;0.09559801;1.6542761;0.43136632;1.6318065;25.65647;33869808;11830
0;0;1;0.028091999;0.038035724;-0.12099534;0.10578524;-0.06082259;0.0990631;-1.2448888;-0.9233798;-9.944873;0.102018215;-0.058018092;0.1006608;1.6845483;0.39154875;1.6077348;25.662352;33869812;11831
1;1;1;0.019300966;0.11331585;0.09146364;0.10290278;-0.06303922;0.100854985;0.6052856;-0.10074378;-9.447033;0.10290278;-0.06303922;0.100854985;0.85826206;-0.070798874;1.0834398;0.0;33869812;7638
0;0;1;0.031488307;0.029510714;-0.119059846;0.091933645;-0.07586322;0.09169619;0.07790771;-1.3746867;-9.202671;0.08922802;-0.07293999;0.09399924;1.6413022;0.35969463;1.6348155;25.653528;33869832;11835
